T2060_c,T2100_c,T2200_c,T2300_c,peak_command_wm2,peak_reservoir_wm2,max_cap_exceedance_c,mean_cap_exceedance_c,first_le_1C_year,first_command_zero_after_last_active_year,first_physical_forcing_below_0p01_after_last_active_year,post_physical_zero_20y_ols_trend_c_per_yr,max_annual_warming_after_deploy_c_per_yr,case,tau_years,member,C1,C2,lambda_wm2k,gamma,sai_efficacy,sai_nonlinearity_alpha,logistics_lag_years
1.2352606791809584,1.1126494599728454,0.8997879849117006,0.6717488471309198,1.647127329524661,1.0363697036803494,0.2352606791809584,0.04909269013992296,2150,2282,2283,,0.028042867345499545,V72_plant_ensemble_noise_free,0.67,414,10.736966610164536,110.03902563835828,1.47922647059975,0.6360978928027521,0.7695619783148037,0.1296314859445774,2
1.1806087551206836,1.0596713171937582,0.8537361418394085,0.6608831242354646,1.2741337626158287,1.0139515206745968,0.18855896619421153,0.03065048044419991,2137,2267,2268,-0.0032225703869753434,0.029849767457614362,V72_plant_ensemble_noise_free,0.67,415,9.367556296344569,147.74651771449564,1.1939782190723365,0.6592885151224483,1.0139112038960647,0.2097855932264881,2
1.1899256352439391,1.0702174083007452,0.8329714713531834,0.6277851911808852,1.3207755195603463,1.06816083544753,0.19462172732526128,0.031268723480631595,2131,2257,2257,-0.0032337977918538686,0.029479137865400462,V72_plant_ensemble_noise_free,0.67,416,9.399566815790417,95.89550816899516,1.1975040084424022,0.9465190637817336,1.0420351955907603,0.2082986851114942,1
1.1398339278375142,1.0252247799853058,0.8407035053227763,0.6567740796130002,1.009120386598549,0.915836025558165,0.1511317010274993,0.018783824703596217,2108,2251,2250,-0.0022683598218077106,0.024454915552912793,V72_plant_ensemble_noise_free,0.67,417,11.122168938247071,77.30716500931032,0.9915353408672758,0.4690326676526528,1.0756962323645602,0.1641795415956833,1
1.1310088036984836,1.0395934383303582,0.8409677377167417,0.6408007401030583,0.9315877786097216,0.7959019094850635,0.14335248850886817,0.018530106067268036,2116,2251,2251,-0.0032872485017987497,0.02961541446751159,V72_plant_ensemble_noise_free,0.67,418,5.233352023396017,109.07737171436388,0.8335276808021633,0.580633538732894,1.0189825948009053,0.164016344330043,1
1.1881726282554408,1.0946100375442018,0.8728150111015257,0.6564150409363112,1.310329108924055,1.1507136723494897,0.19579892392039278,0.03667621497003137,2140,2274,2274,-0.003517098484195768,0.030122384075291997,V72_plant_ensemble_noise_free,0.67,419,7.398966258856007,136.38986815298065,1.4923725312957965,0.8413672838259512,0.9401124146632396,0.0421909950804908,1
1.2048559431845058,1.0617392412410176,0.8286049363996842,0.6171346431750752,1.4481882423816776,1.052987723558744,0.20704649950346976,0.033212731339351174,2127,2255,2256,-0.0031073793136877307,0.028595931251510276,V72_plant_ensemble_noise_free,0.67,420,11.708621729371986,95.8804128579951,1.0577380867048207,0.9509723085328944,0.909906236682415,0.1675489571722938,2
1.1896292766599084,1.0835701426372446,0.8709621645806895,0.6526543043019094,1.5604565844942184,1.4544991625973762,0.24832316721531256,0.03854826949062341,2138,2273,2275,-0.003725736873436587,0.04053549195483486,V72_plant_ensemble_noise_free,0.67,421,7.57791904327381,135.4873784047806,1.6521383085367105,0.9649730811265672,1.008916680008903,0.0441932431589029,3
1.219454606014046,1.0916586403028214,0.8824637931002128,0.6587208128707583,1.57844352892955,1.1599572552534458,0.24109369984941376,0.04282541984753435,2138,2277,2279,-0.002965196247830877,0.03362831474914674,V72_plant_ensemble_noise_free,0.67,422,6.95654963601023,133.69267025342975,1.4341556284338934,0.8028172615278923,0.8443360234724131,0.0842970739093832,3
1.2560942652555207,1.1384096800180508,0.9049123602869109,0.6627782371793317,1.764048124614547,1.0316546758077345,0.2560942652555207,0.05685796761430024,2151,2283,2284,,0.027915749205359885,V72_plant_ensemble_noise_free,0.67,423,7.972518507921444,118.30458676361076,1.5680272933455648,0.8365865640127182,0.8154687011347923,0.2177012230344752,2
1.213623762605393,1.0974046088294571,0.8984093824622077,0.6846998230570273,1.5062252447602897,1.0588422445905374,0.21714414136405513,0.043625409752428415,2148,2283,2284,,0.02887747732395285,V72_plant_ensemble_noise_free,0.67,424,10.480574759894282,135.83142592956588,1.5054541406215918,0.5307138838540026,0.8074059830399071,0.093302938413809,2
1.2064950933012206,1.0194648890720566,0.8237238811159859,0.6242420125201429,1.377332579408244,1.2261579896533696,0.20649509330122062,0.020362552515189754,2099,2243,2244,-0.0036830546274426806,0.04809059232093893,V72_plant_ensemble_noise_free,0.67,425,8.14289157279984,78.96123882250939,0.9553856167823092,0.7383106141864805,1.0729301990446405,0.1386108075169428,3
1.1577874745393126,1.0373027920665068,0.8198496322962986,0.6146845247207943,1.1424472368272023,0.9678746041085272,0.17355288443157701,0.023669077354326645,2119,2248,2248,-0.0031133347961645494,0.027501587343071288,V72_plant_ensemble_noise_free,0.67,426,7.341380960810272,103.11401514959032,0.944935541266404,0.857824680254259,1.0720497598351026,0.2242949010100316,2
1.207217547197317,1.0600409096329926,0.8803229570089047,0.689075182630019,1.4558443558398086,1.2018798796816441,0.207217547197317,0.03511017045041617,2138,2278,2280,-0.002424331810263173,0.026798133737636176,V72_plant_ensemble_noise_free,0.67,427,11.674968252675235,101.83059055137412,1.565014288634504,0.4288069372800562,0.9145079981872908,0.0658664749832029,3
1.1900787660787,1.1049743728400365,0.895109503065617,0.6929387411045062,1.309569547137826,0.9950981485105574,0.19535378413866855,0.039229646665284806,2147,2284,2284,,0.030048229511066005,V72_plant_ensemble_noise_free,0.67,428,5.453954743658692,112.9882196416983,1.5975618800905034,0.4342252687814062,0.8838528853644028,0.1115973307391703,1
1.190439775360681,1.0958273115846495,0.890064549562259,0.678914954227468,1.3570026078716104,1.0480207680420977,0.2053769887172472,0.04030496662152897,2148,2281,2282,,0.029869418635137812,V72_plant_ensemble_noise_free,0.67,429,6.64603957958456,136.65030189542415,1.5217892907669677,0.6014349285207485,0.872925760166108,0.0894726822531963,2
1.1965850183151872,1.1020324767923362,0.8916069708998825,0.6771699560114928,1.3932193200645624,0.9329223877217702,0.21101592632672062,0.042251829826580975,2148,2281,2282,,0.029893570321905427,V72_plant_ensemble_noise_free,0.67,430,5.596851648252125,82.75205321213943,1.4295856843671997,0.5190552813839907,0.7632909966807621,0.0940558350173037,2
1.1492004554835895,1.0397541856634995,0.8391588633103703,0.642496169365349,1.0686911262564407,0.9628213164025246,0.16106918154688832,0.022064712355491563,2119,2256,2256,-0.0033120617285302832,0.027884952227892668,V72_plant_ensemble_noise_free,0.67,431,9.720020392496856,138.0908826107241,0.9678727746795938,0.6821849287062627,0.9982840247698264,0.0827827516703463,1
1.1783621340460342,1.0593588098692743,0.8481447545117062,0.6569983709541927,1.255757607653253,0.9588046471397101,0.18344824957459438,0.028629655587737845,2136,2264,2264,-0.0028197683993533055,0.02939661960118256,V72_plant_ensemble_noise_free,0.67,432,11.27254857640187,148.06464646799935,1.062031345255109,0.6363967083939356,0.97205579675565,0.2075864750747399,1
1.1897126073941242,1.078786396009051,0.8617517853837316,0.6614998752688208,1.5544664657261777,1.1784176601522034,0.2510654185563801,0.03711025562512255,2138,2271,2273,-0.0032646428519070786,0.05097778078313264,V72_plant_ensemble_noise_free,0.67,433,5.355474937470346,83.31153365532442,1.4974684836304422,0.7076501916911624,1.0223341462555728,0.2110440047857729,3
1.1525748592714367,1.0472631676469473,0.8543513478941549,0.6671824457482961,1.1427302271551487,1.0571174418439797,0.17245550036352464,0.025882655798192572,2127,2266,2267,-0.003379049446119649,0.030348168078162763,V72_plant_ensemble_noise_free,0.67,434,8.524059134901137,117.80446004462966,1.2718965155196842,0.5714235543623823,1.0104741103143278,0.0707003236819789,2
1.1534171928528174,1.0474054395462122,0.8573049592773192,0.6757448410145495,1.1373790176650254,1.0495991127559083,0.17190677031583834,0.025938014934863734,2127,2268,2269,-0.003096337999158199,0.03040129123982127,V72_plant_ensemble_noise_free,0.67,435,8.555864597191054,134.02152556347772,1.2985606164776953,0.5296461900988492,1.0451903833832985,0.1070952369469161,2
1.2145534582010793,1.0850432782109012,0.8617476728265976,0.636068957473168,1.5164370559250657,1.1088954793665422,0.2171956528149066,0.039920183342202493,2140,2269,2270,-0.0027238008193598115,0.02851747056870746,V72_plant_ensemble_noise_free,0.67,436,11.795473881461962,147.71828370954722,1.1950738650735937,0.9452623646071742,0.8452284677095033,0.0972836603492583,2
1.1605548579866676,1.0658783451830594,0.8660779643558971,0.6814252692905972,1.1267949499413117,0.8386584550347399,0.1710967675570707,0.0278097813302833,2138,2273,2272,-0.0029089414230807973,0.030874337304177324,V72_plant_ensemble_noise_free,0.67,437,6.499341741302648,119.73339509756929,1.1118952065674446,0.4249579071989118,0.820499179400041,0.0776250903511955,1
1.2042521045439738,1.074855834998171,0.8850151977928777,0.6911367268863151,1.503314106938864,1.2526764010583349,0.2300881872639935,0.03688480048032526,2138,2280,2282,,0.04217568187104104,V72_plant_ensemble_noise_free,0.67,438,7.383145232810676,142.44850548796646,1.6742178439015194,0.4979945997527288,1.0138696298354062,0.126503078645846,3
1.174348214763303,1.0606175424688788,0.8210817228469762,0.6108347064988207,1.2082988696408115,0.9700770839697634,0.18135129107830217,0.027099270887134867,2126,2251,2251,-0.00310215898799948,0.030179745817165538,V72_plant_ensemble_noise_free,0.67,439,6.8374030787829,103.35718461588222,0.9841756356763982,0.964508563113385,1.026472264708636,0.2179121029788902,1
1.2437663411354372,1.0961421553286232,0.8771373715491505,0.6477451908813926,1.6968852311400393,1.2152997691332823,0.24376634113543716,0.046091633392186304,2140,2274,2276,-0.0035372883070607726,0.02591411105598307,V72_plant_ensemble_noise_free,0.67,440,10.796034086410035,128.3777920746277,1.4696026074982411,0.9505961197005032,0.8818839273987618,0.1297153797022207,3
1.1572425769554506,1.0662821775711107,0.858254168097282,0.6597547660833285,1.1964764803926697,0.9309329141030491,0.1820715695685693,0.02965545637343706,2136,2269,2269,-0.0031992916788878326,0.03083635730029033,V72_plant_ensemble_noise_free,0.67,441,5.623911353139087,97.5953134840231,1.1664374173298668,0.5857706805621006,0.8483404023811005,0.0646181611860079,2
1.1976601670575395,1.0297018766907553,0.8361052310228603,0.644538729289084,1.3541439286284886,0.8876439171688082,0.19766016705753953,0.025630320973943757,2119,2257,2259,-0.002597708266061581,0.031172175568910054,V72_plant_ensemble_noise_free,0.67,442,7.196407507843481,118.1635537904974,0.8298369607582816,0.5760146786720634,0.8620168086109888,0.2235462300299736,3
1.1755778048208105,1.047038283238539,0.8496066631577383,0.6679825112132914,1.2458008401501095,0.9666345685677094,0.18118751023039215,0.027604166748512345,2127,2265,2265,-0.002867340781751188,0.029714798499465456,V72_plant_ensemble_noise_free,0.67,443,10.5654569398273,116.85439382392444,1.14242393808749,0.5194880388384021,0.990914335026823,0.2162792598899018,2
1.2004071598679085,1.1017455263006442,0.8719569704048906,0.6578263740477941,1.4091786697494313,1.1514025060155788,0.21296045884065795,0.041345355754686515,2141,2274,2275,-0.00376090006462084,0.031067975255588243,V72_plant_ensemble_noise_free,0.67,444,5.541875516494516,97.19395804752403,1.6602316662975731,0.8775866848376398,1.0308633625479664,0.1802389296211026,2
1.1728378554818684,1.0737885984393023,0.8604926736609873,0.67231521149159,1.1980472499680972,0.9954281665592608,0.17988077880440723,0.030265714681506295,2138,2271,2270,-0.00295163160650046,0.030365270690895008,V72_plant_ensemble_noise_free,0.67,445,7.234108532853883,99.64718491061232,1.3762037232018225,0.5400055879539191,1.0423528537672948,0.1997407668514915,1
1.2039743061094703,1.1128846565348312,0.8947513492786137,0.6704053563683143,1.4455664311776428,1.1380748063120527,0.21950682215564,0.045485121050644076,2148,2282,2283,,0.030548762111534122,V72_plant_ensemble_noise_free,0.67,446,5.932485045666834,91.813804462339,1.7541106296012994,0.7410098893696373,0.8743732813682149,0.0709672893072272,2
1.192641414350244,1.084359543318474,0.8457726030321316,0.6319303025805749,1.3350384823469663,1.0833623991339072,0.19814148892606953,0.0343384401299345,2138,2263,2263,-0.003088751074972918,0.029701614731661552,V72_plant_ensemble_noise_free,0.67,447,7.619797134831535,109.70441421751508,1.2690989230808487,0.9819668284461038,0.9857094237274888,0.1499761401893349,1
1.1720905656603207,1.0392438565815438,0.821815713817592,0.6227398304467215,1.2250168085414073,1.0886855946127285,0.18322074861275128,0.025651620464510267,2119,2249,2250,-0.002538489894159237,0.028292523286421067,V72_plant_ensemble_noise_free,0.67,448,10.237810478889449,86.78442199905948,1.105555725435691,0.8994861054248446,1.0722605218122498,0.1641914279895008,2
1.2030809089635253,1.0909301092248946,0.8494671626714594,0.6278808042699868,1.4019599031912127,0.8603503240595373,0.2053396697590213,0.03717164827790787,2140,2265,2265,-0.0034039170585352914,0.029166278101757204,V72_plant_ensemble_noise_free,0.67,449,7.042032665397028,140.20654077091766,0.9298848834378656,0.854144946946384,0.8199533562122008,0.2299058179409805,1
1.2295551002221128,1.090505483631791,0.8997138847789728,0.6902686793977737,1.6204573551160908,1.0047283456009053,0.22955510022211278,0.04426979909783079,2140,2283,2285,,0.025099280531324153,V72_plant_ensemble_noise_free,0.67,450,11.476029008616162,141.51336986095575,1.380544226507726,0.4437880311658584,0.7525048142440633,0.1245777717027131,3
1.1856818153116684,1.0760253313384096,0.8349374331176511,0.6345957842914957,1.5382615206834156,1.279507515189273,0.2618712633388318,0.030610244054000483,2126,2258,2260,-0.002872413453369655,0.05770447680274304,V72_plant_ensemble_noise_free,0.67,451,5.210194349785648,89.97554419551791,1.2869036921336283,0.9463792361862756,1.0759395309537836,0.1644460993379971,3
1.1562931543438355,1.066716160600667,0.8479048714519896,0.6465498269675208,1.190476726654526,1.0808517625700103,0.18211025704215844,0.029038896586409572,2136,2264,2265,-0.003573513539212417,0.032656977867050685,V72_plant_ensemble_noise_free,0.67,452,5.702298964592737,114.19022234551724,1.3123440925865488,0.8048769790801487,1.0614165226403032,0.1233173192912999,2
1.1841055904983708,1.0170883100836345,0.836620645336516,0.6536542782059066,1.2846751682505122,1.0084669781409925,0.18410559049837083,0.02341288470353344,2099,2256,2257,-0.002927607450742431,0.028137234349561058,V72_plant_ensemble_noise_free,0.67,453,9.816847438025384,73.36218800393888,1.0265208350603443,0.5099706392239802,0.9354194888216862,0.1383880843757932,3
1.1563423263015118,1.0570149095994845,0.8514008859989357,0.6567548105993896,1.1067841603514084,0.9437857010208874,0.167973628330379,0.02554366907193529,2126,2265,2265,-0.003379734777573114,0.030903411607472675,V72_plant_ensemble_noise_free,0.67,454,7.70447909926914,121.65253285621684,1.1007105846000231,0.6110032330282696,0.916295289809366,0.0511379221874788,1
1.2208623485721293,1.0758285030885046,0.8745496353614048,0.674379065621705,1.5239109197804162,1.1594484962557403,0.22415800849666856,0.038234617627146236,2138,2275,2277,-0.003335465127955419,0.03171953829018692,V72_plant_ensemble_noise_free,0.67,455,7.833564331762712,78.05658267230135,1.5538944716088494,0.5593511365237773,0.9439387200202924,0.1547189407457659,3
1.245601505086423,1.0945591076617511,0.8776641951415765,0.6496289393500779,1.7276298106410732,1.194297119560304,0.2456015050864231,0.04631659949456053,2140,2274,2276,-0.003346486445153656,0.025264007540351407,V72_plant_ensemble_noise_free,0.67,456,11.930338753194563,81.4545684310976,1.4605900974919623,0.9010018256119868,0.7637369128807505,0.0544122986043801,3
1.204346980659709,1.089506512907533,0.8948090915967136,0.6862720230816862,1.4509026264602098,1.180816130373793,0.21128008359824713,0.04098582987337551,2148,2282,2283,,0.02922079108558151,V72_plant_ensemble_noise_free,0.67,457,11.622089600981216,81.01065725996645,1.7424040348802623,0.4770310323042127,0.8711569265770435,0.0438919599055327,2
1.1991131684399918,1.1031968227318552,0.9006077764991077,0.6927073126012498,1.581152381986174,1.0849088835696867,0.2516252345379515,0.045514598652828454,2148,2285,2287,,0.04504267502648429,V72_plant_ensemble_noise_free,0.67,458,5.1889331696207694,87.619575805717,1.7211717597028842,0.4285688090205024,0.914779671563512,0.2009150526840117,3
1.2530377568387703,1.1544291436001115,0.9176486859157936,0.6704069157590015,1.7253859787456913,1.0798153314397267,0.2530377568387703,0.05917533963583249,2151,2287,2287,,0.028050481640607083,V72_plant_ensemble_noise_free,0.67,459,7.308372951400977,148.0473954122554,1.736927912707174,0.8587558108982958,0.8563028409217224,0.2052111494463307,1
1.228718393019508,1.1061596749605886,0.8842100779985329,0.6668572837428194,1.5876361933345526,0.9561261783550401,0.22871839301950803,0.04589760309787485,2148,2278,2279,-0.0027611012111603663,0.028396825221609134,V72_plant_ensemble_noise_free,0.67,460,8.616897984635562,96.8451377748426,1.3724403094778423,0.6260589949639047,0.8297651716389022,0.2317420222414264,2
